command,mean,stddev,median,user,system,min,max
../runme [107] ,0.0009948738729752761,0.0007685656456615519,0.000894625,0.00019424509803921635,0.0005284326513213987,0.000759917,0.014807792
../runme [107 104 252 172 66 60 255 13 244 14 216 166 243 71 37 235 246 71 134 70] [137 119 217 108 98 115 183 60 229 191 210 209 61 219 211 210 187 18 104 187] [79 183 190 10 237 118 226 222 209 37 222 18 19 33 29 9 41 49 204 186] [16 14 204 20 63 182 151 250 55 218 220 116 208 94 146 185 218 212 29 219] [115 170 68 54 26 241 218 80 27 247 116 69 120 211 202 70 12 80 243 15] [62 230 171 174 125 199 105 252 250 145 46 136 249 188 8 226 53 170 113 176] [255 99 28 9 166 146 105 216 247 15 225 119 165 11 195 86 198 238 233 202] [55 73 7 134 32 28 84 109 78 28 107 10 140 167 113 138 194 96 152 22] [123 181 25 133 231 111 20 24 243 216 143 162 73 162 241 92 217 58 193 166] [1 213 202 157 231 252 133 232 56 119 89 236 70 63 183 244 153 94 148 110] [44 236 204 183 69 251 139 97 111 192 118 247 145 239 108 44 8 216 97 65] [148 34 0 2 12 230 3 244 70 24 252 11 151 43 255 150 164 9 154 173] [153 203 78 14 222 97 185 252 10 102 35 104 92 48 57 194 178 235 146 194] [255 115 116 5 82 133 153 121 172 26 221 183 102 232 95 72 61 111 159 36] [182 201 4 246 190 102 66 221 174 168 247 122 186 26 219 147 89 228 117 49] [179 84 127 123 103 161 219 187 89 139 40 153 181 70 24 137 181 150 53 157] [253 110 198 62 117 167 207 153 235 27 117 54 3 207 222 75 48 94 53 157] [141 148 188 138 237 125 217 209 231 13 194 223 206 154 24 30 219 190 110 89] [64 168 227 118 193 79 118 68 166 250 131 60 162 179 108 22 105 174 106 228] [186 16 69 146 7 24 80 59 34 101 5 116 192 186 158 55 254 233 175 251] ,0.003541973740184757,0.0013707996572519198,0.0032409375,0.002528953810623553,0.0005669595842956118,0.002993125,0.023114875
../runme [120 112 219 123 82 164 114 65 88 219 184 14 133 223 193 164 122 206 222 9 191] [25 177 211 188 255 206 44 34 202 95 95 15 206 167 166 128 85 139 157 209 53] [160 142 209 4 247 190 35 40 140 54 117 206 146 80 190 37 72 145 4 119 124] [165 22 196 94 13 141 47 214 96 237 36 89 33 33 179 81 63 152 103 133 240] [159 41 18 85 23 151 33 47 17 36 179 186 20 8 1 111 53 250 32 165 57] [141 75 202 175 157 179 197 92 191 62 254 248 31 234 106 23 131 94 84 248 192] [77 66 36 67 146 143 28 72 158 213 208 232 11 247 209 39 32 184 204 95 124] [195 205 232 250 55 179 9 68 68 32 214 189 177 122 13 143 105 207 121 91 240] [217 64 90 89 138 220 244 201 93 198 217 127 106 67 21 105 180 49 32 55 139] [64 170 51 161 31 198 89 111 195 103 173 84 71 152 98 54 136 72 89 70 244] [83 215 20 123 32 242 56 87 45 235 21 93 46 45 203 161 83 93 184 115 173] [214 236 212 96 232 242 64 94 152 62 254 192 87 30 189 195 90 209 219 79 139] [57 16 140 249 39 183 8 54 155 175 53 253 154 51 170 125 111 44 246 255 219] [71 6 42 159 243 27 6 108 222 47 124 238 182 220 153 19 230 190 253 142 132] [182 82 177 182 234 93 80 159 71 181 180 152 158 166 98 196 141 105 37 228 108] [2 251 95 19 179 60 56 58 162 102 225 134 198 153 7 106 72 151 104 218 215] [188 16 109 125 184 91 88 164 222 97 126 192 218 224 118 135 135 153 151 212 241] [128 184 59 241 71 41 253 115 160 158 110 146 43 133 48 50 139 115 212 9 220] [133 203 103 177 158 96 202 82 203 206 206 4 96 38 92 31 252 19 99 95 98] [110 101 165 196 45 84 234 106 250 12 18 60 105 93 19 29 196 186 185 251 87] [161 172 127 84 87 122 251 175 155 209 175 222 164 12 224 175 190 134 186 109 205] ,0.0012655066353200915,0.00038286209671054553,0.001194125,0.0005478013245033108,0.00047892935982339976,0.0011274170000000001,0.010011625000000001
../runme [39 195 81 86 219 206 150 132 217 219 194 244 91 0 35 30 174 48 137 92 31 155] [214 92 119 248 107 165 200 52 172 198 123 229 155 55 34 108 133 247 233 223 175 94] [233 92 34 237 171 133 108 190 136 210 113 150 249 80 25 224 82 22 109 176 167 105] [211 144 115 154 139 68 191 88 24 9 217 3 89 33 168 151 238 175 245 164 188 216] [201 29 141 252 71 76 162 151 106 77 55 246 45 80 129 122 114 25 235 49 181 26] [110 171 16 102 11 107 182 65 191 170 18 55 96 112 124 173 74 113 81 162 113 90] [189 81 80 16 147 245 241 193 155 139 29 180 126 144 122 96 7 92 83 153 231 242] [85 66 119 242 114 116 84 227 179 163 171 9 186 244 212 107 189 187 49 251 74 209] [64 0 69 72 115 163 88 7 16 40 212 176 111 211 144 48 58 1 110 169 75 229] [13 39 7 114 154 122 244 140 92 24 237 137 233 92 58 233 176 108 194 127 187 183] [59 61 181 189 78 48 244 5 114 152 116 57 154 99 131 82 6 247 130 247 2 103] [38 141 89 118 41 33 221 20 186 220 30 36 255 16 183 37 53 178 64 169 153 159] [183 204 82 23 54 183 91 63 187 38 180 144 167 52 24 47 74 66 165 155 184 183] [28 7 8 220 137 84 8 135 80 240 144 170 194 154 212 157 131 133 78 44 245 196] [178 139 231 38 140 64 110 221 59 120 139 246 125 64 5 112 132 117 172 148 221 143] [251 55 157 174 64 12 129 26 232 185 103 8 110 66 148 145 206 217 33 197 128 155] [212 130 121 194 98 38 41 124 121 105 162 228 109 135 48 133 35 224 24 58 22 162] [252 177 125 140 90 242 77 11 23 66 21 151 32 251 201 147 184 192 53 69 180 157] [141 37 99 202 169 166 116 201 238 6 208 143 40 57 135 51 186 126 10 148 0 158] [27 66 245 229 11 19 61 228 249 101 0 71 67 143 157 136 57 81 249 232 136 111] [156 78 243 11 250 57 33 254 35 85 149 169 232 84 53 177 157 60 176 196 65 20] [144 198 184 30 91 71 173 172 109 25 218 24 17 180 190 243 108 117 84 123 178 11] ,0.0011327590591132973,0.00020643826981674493,0.001102562,0.0004616568144499162,0.0004641325944170783,0.001034958,0.005865667000000001
../runme [241 107 122 138 130 113 112 134 105 126 101 66 245 23 93 59 148 166 245 108 213 172 136] [240 77 103 192 202 161 216 169 175 112 227 52 130 162 93 9 22 155 117 201 178 219 76] [170 100 163 142 55 44 182 157 20 33 228 68 96 68 87 0 238 95 110 31 51 27 121] [107 130 22 215 155 31 29 147 176 29 252 205 45 142 141 152 168 197 11 246 128 15 201] [36 202 222 31 233 85 132 134 187 169 44 94 189 138 74 170 170 242 245 64 201 22 127] [26 40 174 232 138 160 110 165 189 169 143 172 111 26 134 205 77 221 254 83 196 135 184] [55 191 64 10 220 109 121 13 10 57 246 188 193 182 144 185 159 113 49 209 156 140 199] [226 205 22 67 10 29 192 128 17 197 202 12 55 206 137 116 93 96 215 217 37 19 131] [137 58 227 91 42 222 215 14 179 0 48 249 172 216 25 43 249 19 139 64 176 188 21] [78 12 103 225 86 114 177 63 234 57 33 163 159 10 216 230 40 121 58 146 101 35 241] [191 107 168 177 145 103 15 58 183 192 11 247 114 132 76 146 158 72 49 73 88 166 128] [190 47 121 29 1 215 88 172 118 22 116 135 22 124 173 72 35 157 3 85 68 107 117] [133 32 93 156 237 1 255 218 45 167 27 154 112 60 35 218 90 14 215 63 216 183 67] [48 112 198 150 109 184 224 71 85 223 71 13 54 178 90 249 210 247 128 31 79 142 200] [131 109 78 157 238 169 172 227 101 224 175 237 185 166 104 230 184 27 160 143 126 87 235] [18 41 205 167 19 57 23 218 85 185 173 33 173 192 97 231 82 122 193 225 45 39 32] [148 88 122 103 200 149 50 197 160 51 8 176 18 121 203 173 209 39 192 76 107 87 172] [225 201 9 98 192 76 234 137 155 81 132 103 133 246 109 57 143 237 202 9 13 36 74] [191 29 38 22 68 208 201 155 221 194 31 95 234 213 23 6 233 33 185 8 25 237 213] [141 223 133 222 208 79 134 77 171 149 87 176 203 106 99 172 87 172 131 134 102 26 149] [3 175 208 197 228 63 245 164 55 98 171 180 192 4 17 20 157 132 197 26 210 142 74] [210 84 134 14 160 23 66 199 238 241 82 184 245 21 245 114 32 221 118 121 62 20 24] [17 171 190 43 104 85 58 151 209 152 161 51 140 63 21 22 37 54 233 224 187 123 236] ,0.005908360718685835,0.00024833965469985117,0.005850542,0.005117080082135516,0.0005346940451745379,0.0056175,0.008198417000000001
../runme [79 147 175 35 1 169 175 238 105 101 245 137 186 227 124 31 16 223 27 234 35 233 196 154] [19 221 246 114 171 34 94 28 69 120 53 81 244 0 245 15 176 97 58 180 119 54 135 33] [54 141 193 39 238 215 32 205 250 30 59 102 41 175 237 144 206 118 219 128 210 174 97 67] [15 48 158 179 181 59 137 79 51 167 9 157 119 107 188 229 107 140 223 167 95 38 193 223] [36 156 213 165 213 204 214 34 218 27 143 201 252 46 34 101 99 161 33 224 185 34 210 252] [15 229 69 160 6 87 142 57 86 106 103 59 123 57 19 180 195 184 182 236 189 251 102 40] [233 128 189 242 233 222 139 13 2 239 14 191 98 37 183 187 170 206 194 2 147 211 57 41] [8 32 44 228 49 148 252 4 84 124 142 56 46 67 164 194 149 195 91 38 197 58 160 104] [85 43 255 183 126 149 43 43 90 86 160 237 153 113 235 161 253 61 182 133 152 132 6 52] [46 40 47 74 192 240 249 220 108 22 39 89 60 249 232 6 63 235 238 51 165 128 101 253] [55 50 182 14 53 246 14 74 19 207 235 148 56 93 111 27 86 236 136 27 204 31 30 140] [199 148 17 242 235 171 28 8 96 223 127 57 245 87 169 191 89 122 76 23 202 231 221 182] [148 230 179 83 25 65 139 90 123 251 184 138 29 218 90 207 64 16 115 190 168 128 193 51] [170 214 231 167 147 179 163 222 156 218 223 4 178 193 106 33 14 102 193 175 135 208 177 218] [197 113 95 247 148 104 90 49 132 187 160 197 134 102 129 201 8 28 162 234 143 91 130 206] [49 223 55 194 42 224 5 101 64 91 70 233 123 242 253 73 236 110 155 122 255 111 184 107] [108 5 67 232 66 131 65 247 203 48 28 114 126 150 180 162 210 91 11 252 19 225 129 138] [147 244 46 87 199 209 54 221 211 4 209 107 160 210 157 50 239 220 239 25 168 225 37 185] [220 133 253 222 111 243 67 103 92 226 76 170 129 205 81 169 186 95 62 71 129 141 50 88] [219 53 22 12 93 187 163 12 142 234 248 71 36 125 244 122 62 131 98 248 238 60 154 236] [103 231 207 163 187 225 79 30 180 177 203 220 249 134 3 48 184 77 101 200 205 23 226 230] [184 34 168 90 13 241 226 3 244 202 148 80 116 36 71 11 214 175 105 232 114 58 222 98] [94 122 144 181 49 31 202 219 26 235 232 78 208 5 53 174 168 155 72 229 205 83 40 111] [214 228 232 52 73 196 132 44 126 164 132 96 233 76 104 77 246 54 216 115 106 35 218 226] ,0.0018551118664921471,0.0005700412540866133,0.0017772500000000002,0.0011160660994764394,0.0004903036649214651,0.0016764590000000002,0.015203209
../runme [223 218 142 6 54 172 199 191 212 55 110 77 75 4 197 226 238 140 7 51 143 189 232 254 254] [63 119 112 217 26 87 43 180 226 87 156 113 121 31 109 143 61 48 184 122 74 132 157 251 94] [67 135 138 30 200 25 254 128 5 38 139 15 48 158 219 34 136 90 133 145 200 154 236 41 54] [240 78 131 197 111 102 56 233 83 249 40 237 42 124 21 57 92 46 217 140 110 242 68 6 163] [154 167 14 227 161 97 22 135 189 87 108 11 210 83 241 40 160 177 75 212 14 149 167 218 167] [216 213 155 43 74 123 206 173 79 56 148 220 220 130 18 182 132 118 227 214 118 15 235 213 138] [184 93 120 151 145 169 38 107 15 236 94 198 226 110 59 167 241 12 181 211 89 54 69 220 209] [168 52 249 168 26 163 6 235 5 69 196 216 249 116 213 56 232 83 230 172 50 106 109 70 41] [27 47 76 8 251 177 22 191 74 241 130 183 235 253 149 212 137 15 47 23 207 140 242 21 103] [163 215 215 174 238 206 170 57 203 125 207 132 24 16 129 114 235 141 138 115 85 180 156 49 204] [81 184 183 190 85 52 102 98 23 146 24 54 217 160 116 129 7 228 17 79 129 182 23 25 143] [178 46 150 233 163 120 106 19 199 245 127 177 65 14 255 8 178 32 218 245 80 186 137 165 150] [241 233 198 192 106 183 47 215 88 19 43 161 80 236 170 227 203 11 109 4 50 59 45 253 222] [84 140 34 109 178 177 165 143 225 63 147 159 46 216 102 67 201 169 79 45 77 139 144 239 236] [6 129 121 186 184 121 68 152 182 44 4 110 189 143 19 144 2 99 198 186 168 2 207 195 204] [21 236 204 114 108 53 128 10 49 134 38 37 249 238 190 68 108 4 145 134 128 218 127 201 84] [98 162 93 95 45 153 137 22 18 110 45 179 113 175 109 90 16 164 216 240 101 25 119 195 78] [130 7 11 11 251 110 138 46 99 13 24 8 18 61 10 124 66 107 95 61 254 103 81 114 195] [124 70 133 176 116 240 27 139 162 254 26 81 243 237 104 183 151 64 93 209 164 12 248 244 183] [211 125 225 237 98 224 212 14 133 230 83 147 227 119 73 103 84 228 78 39 97 197 90 144 227] [234 27 142 18 108 103 138 138 29 157 145 219 218 4 139 220 85 1 93 152 23 206 140 60 14] [250 168 52 185 15 169 192 40 98 24 223 218 251 71 72 143 230 26 43 209 244 207 209 115 246] [54 10 181 31 180 110 247 207 96 221 158 163 140 92 57 179 241 40 174 84 135 158 36 172 166] [126 78 208 32 72 45 224 211 113 149 168 151 140 205 74 182 250 208 115 202 155 17 34 30 103] [210 59 177 207 127 89 94 201 146 243 224 73 64 93 35 20 224 174 88 199 145 31 214 203 22] ,0.003831945664941784,0.00041660051138922295,0.0037291670000000002,0.003049847347994823,0.0005137981888745153,0.0035580000000000004,0.011229292
../runme [60 162 219 236 149 147 134 36 41 169 121 78 118 205 143 45 128 0 10 108 210 105 224 176 83 190] [172 235 5 235 59 177 131 168 33 0 202 62 60 184 223 97 79 255 224 222 166 69 233 93 215 218] [179 145 172 135 114 103 35 193 83 124 202 190 162 22 251 184 42 69 245 214 39 232 24 210 146 199] [10 172 62 157 16 188 85 107 176 102 240 2 71 133 50 18 65 223 23 44 175 84 169 160 91 176] [251 189 18 194 14 176 219 212 92 131 71 41 199 78 225 42 237 74 232 249 53 191 96 11 91 122] [220 210 172 182 21 239 153 66 104 44 218 117 32 134 153 160 84 138 144 192 133 9 220 48 153 32] [217 112 105 111 125 166 204 238 17 33 130 17 6 221 236 87 202 144 98 15 80 54 138 72 116 34] [113 206 9 188 12 122 120 109 238 75 128 224 254 81 153 255 229 152 246 83 198 245 72 34 128 164] [133 125 49 193 91 94 218 165 205 47 28 204 35 187 146 23 108 198 57 28 63 119 154 21 213 115] [227 136 119 120 143 147 23 183 45 137 19 56 187 230 120 195 140 30 59 0 212 101 193 173 217 49] [91 4 130 56 242 189 27 140 247 110 132 197 102 48 156 57 190 228 157 254 94 246 121 86 67 212] [30 185 69 74 17 140 230 6 82 12 177 180 249 160 142 146 204 55 247 14 134 222 18 14 40 166] [203 44 208 185 49 44 121 160 155 97 209 124 41 169 197 77 9 59 140 218 241 127 188 9 106 255] [120 84 55 79 237 159 153 57 197 67 10 251 146 144 86 167 101 105 117 252 152 29 46 60 225 25] [109 245 200 63 227 59 57 221 162 198 149 70 62 230 179 141 209 215 105 208 210 188 64 61 69 130] [34 76 145 22 213 169 23 241 107 200 107 217 106 13 2 148 174 11 28 56 199 67 178 152 114 238] [126 109 129 167 75 133 24 250 53 24 7 193 156 118 14 47 4 114 71 25 195 230 15 200 241 234] [196 188 178 211 93 41 144 172 103 23 85 66 83 205 182 127 62 32 185 125 171 192 61 221 191 145] [226 173 9 172 102 8 212 169 164 187 186 113 122 68 127 185 64 127 219 151 230 70 116 179 17 239] [58 192 203 71 62 249 233 14 6 214 232 8 238 59 95 24 96 105 67 189 27 79 55 95 139 217] [97 40 196 200 212 115 8 53 56 201 114 170 9 87 90 74 124 167 49 48 151 246 103 220 151 10] [241 64 96 28 161 86 232 179 2 13 149 13 71 112 98 33 67 240 33 248 98 49 105 75 78 8] [151 97 240 55 92 113 116 97 229 10 179 133 139 154 9 197 62 114 106 38 70 66 169 198 62 129] [3 138 65 11 189 222 111 31 174 69 60 164 253 109 118 230 136 153 117 55 13 113 8 194 159 134] [143 38 116 156 104 78 249 7 122 44 134 155 243 203 33 185 230 34 183 125 105 76 192 155 23 172] [72 70 172 152 254 228 162 39 208 75 244 23 241 250 10 85 45 243 241 120 20 12 240 59 135 255] ,0.008377245152482265,0.0004453020734287826,0.00828625,0.007579804964539018,0.0005222163120567377,0.008041959000000001,0.013705792000000001
../runme [196 217 108 197 205 77 20 21 23 106 137 193 1 137 159 36 121 113 38 253 229 144 234 3 162 126 96] [164 164 146 142 192 251 232 187 246 33 13 65 84 213 78 177 76 162 61 82 218 16 189 106 131 193 244] [7 230 80 92 108 43 158 61 19 216 145 2 127 14 121 10 55 94 44 113 32 128 7 96 35 255 202] [188 48 17 55 20 207 62 184 188 245 233 223 157 107 127 9 30 119 194 255 245 143 166 4 85 148 1] [230 195 1 81 179 18 251 80 157 182 48 8 5 149 227 153 110 135 59 104 26 69 72 167 158 223 54] [54 198 209 15 240 240 58 166 77 86 7 235 86 119 173 35 204 152 158 233 67 80 252 254 238 35 183] [184 4 220 15 88 89 89 217 132 38 96 4 45 124 15 142 99 111 188 189 176 7 71 146 117 226 36] [131 248 129 83 121 65 150 7 195 159 143 254 220 27 66 91 160 116 131 177 199 65 109 150 87 247 0] [160 112 205 137 219 9 117 93 225 85 188 82 214 226 60 71 3 88 119 33 214 254 110 41 11 75 104] [104 177 190 103 56 41 160 1 102 255 166 87 167 27 220 72 121 32 61 136 204 28 134 205 137 141 221] [183 24 73 218 82 222 8 253 52 44 184 21 133 50 77 140 236 135 51 104 181 246 138 121 96 222 135] [165 133 215 65 228 78 54 0 199 101 187 222 162 198 230 108 169 38 45 13 141 198 221 204 25 236 218] [236 31 100 190 52 97 38 237 172 150 243 184 188 205 40 99 190 51 190 157 120 16 227 186 15 5 17] [43 208 121 168 151 208 22 98 78 95 199 137 92 244 144 54 178 201 133 49 94 223 110 15 213 238 86] [146 213 198 209 75 41 136 228 205 203 127 30 38 5 103 209 104 58 48 24 191 192 47 185 51 69 16] [233 227 178 13 121 30 153 105 232 148 99 78 47 54 2 206 60 218 7 99 44 111 177 162 222 42 82] [162 165 255 139 20 13 5 91 195 253 233 19 196 100 34 123 1 14 252 193 173 76 128 141 92 184 100] [230 170 101 48 187 11 251 47 23 167 67 152 252 128 238 145 179 125 225 170 224 77 206 2 112 202 88] [10 173 134 49 59 183 129 111 213 246 51 206 101 23 248 39 217 253 64 138 248 132 32 132 95 37 87] [131 21 254 28 178 159 116 169 176 64 208 25 43 66 19 57 62 150 48 239 126 17 172 235 64 122 81] [213 120 199 23 62 154 18 140 150 67 46 207 130 222 129 34 124 52 136 209 13 232 149 233 137 93 52] [208 240 22 223 70 216 75 167 121 217 244 165 18 143 104 174 181 177 240 165 37 116 122 193 46 20 177] [229 191 242 152 162 46 139 155 142 24 248 108 231 198 175 159 62 28 135 197 168 117 107 84 87 72 152] [220 192 97 137 245 67 59 225 121 250 23 38 42 151 189 62 116 192 49 240 251 143 238 192 20 148 122] [214 73 41 150 171 212 1 220 246 230 174 205 30 214 152 113 231 61 245 110 187 92 123 116 229 109 250] [136 160 141 228 173 123 236 58 32 90 233 227 166 124 228 103 147 102 155 178 115 227 87 160 99 134 192] [110 232 125 172 66 214 16 3 183 175 36 145 172 111 178 204 204 30 44 46 168 122 81 134 152 224 64] ,0.006275682394004281,0.0003511916898672741,0.0062132920000000005,0.005452252676659526,0.0005437194860813707,0.005907334,0.010105917
../runme [155 152 15 157 205 204 131 44 167 145 166 6 245 228 122 114 242 140 90 40 149 255 133 113 56 230 77 242] [74 82 187 159 106 81 188 166 21 124 124 56 110 126 14 223 163 100 106 60 169 203 104 151 110 81 98 21] [253 23 158 150 193 176 58 142 39 220 40 210 144 124 56 86 212 4 223 222 60 13 228 184 24 44 144 216] [182 121 204 238 101 67 126 129 169 222 236 56 16 189 108 60 160 135 52 47 26 250 18 68 137 63 230 10] [157 113 21 16 223 211 142 239 54 188 18 27 186 69 32 191 115 101 145 21 99 233 233 222 205 69 191 214] [52 135 173 132 229 129 85 234 222 182 58 56 230 61 9 234 27 229 6 27 227 11 204 151 183 82 17 192] [174 109 195 71 43 77 228 242 206 117 182 251 130 228 71 141 254 249 160 23 222 219 205 81 32 84 62 189] [135 67 57 90 200 0 238 95 79 70 15 172 182 1 74 136 69 126 82 197 229 220 41 234 110 83 226 189] [192 55 226 111 224 74 182 209 188 16 162 57 98 218 203 251 196 231 70 16 220 163 140 3 131 152 219 127] [84 25 71 186 19 53 62 212 110 42 62 235 32 126 37 103 28 19 181 212 73 193 198 0 199 162 147 5] [14 227 166 2 98 196 26 205 80 235 206 230 177 181 241 228 134 194 1 211 73 251 148 27 67 129 221 167] [242 255 250 31 124 102 45 6 173 250 117 129 90 157 77 123 84 33 78 113 84 66 240 233 37 206 182 32] [149 158 192 49 174 179 4 204 166 129 26 29 221 28 198 52 155 218 211 106 33 83 107 52 76 160 96 173] [84 168 229 229 114 221 10 193 191 27 194 30 221 9 33 219 217 153 115 7 39 133 193 46 65 238 164 173] [100 125 225 29 247 148 62 229 61 7 20 94 166 99 184 106 20 80 250 255 44 96 98 139 191 80 193 181] [20 43 108 214 255 148 22 153 41 165 63 227 24 160 19 39 168 123 228 206 142 73 95 124 186 180 197 44] [19 18 72 74 105 28 236 243 168 77 222 117 176 86 71 89 255 98 3 121 17 65 204 167 16 13 196 19] [49 78 130 33 85 63 94 196 215 40 209 19 158 233 8 142 231 171 58 230 192 220 249 150 108 212 146 3] [229 42 189 84 126 175 32 244 236 52 194 85 161 57 95 215 202 17 202 96 166 94 90 80 210 87 222 38] [209 7 6 3 219 60 102 175 30 32 90 67 143 31 239 227 239 148 231 230 64 173 92 175 146 79 159 75] [37 225 139 141 250 245 129 192 95 8 125 88 84 185 51 230 98 35 185 254 40 26 251 6 14 115 196 235] [252 106 228 75 187 71 41 244 77 137 230 118 58 47 87 116 202 236 219 240 85 77 201 51 229 147 128 51] [101 32 245 220 151 48 160 130 246 32 42 51 241 177 126 97 186 230 32 124 199 143 27 108 81 121 115 254] [3 122 64 215 238 16 197 197 193 31 143 116 20 171 157 242 64 15 141 193 38 21 209 194 7 131 175 42] [150 13 191 237 41 74 3 166 216 31 155 5 77 36 202 62 228 197 248 138 60 199 228 62 153 162 33 112] [118 156 32 219 217 254 96 205 140 213 25 172 77 41 13 225 247 248 44 10 206 189 50 105 10 35 7 186] [125 115 19 250 35 23 32 24 91 20 244 55 198 89 75 147 23 95 127 140 220 20 138 59 1 111 174 39] [102 227 151 251 110 73 213 224 141 13 96 165 236 246 148 158 136 202 52 255 183 34 171 200 228 159 134 150] ,0.0323200273888889,0.0005141349630873658,0.0322237295,0.031260488888888896,0.0006456777777777776,0.031206958000000003,0.034524167
../runme [43 99 222 90 120 39 105 110 62 122 223 58 61 45 153 200 124 70 105 245 237 238 56 114 72 49 164 27 105] [155 221 147 67 180 95 204 77 129 1 48 155 214 135 84 131 147 44 134 64 255 230 92 237 169 39 32 54 149] [229 27 186 34 139 138 245 65 12 136 227 174 231 40 135 7 8 21 115 238 235 250 248 76 172 195 144 210 90] [100 47 131 176 42 251 180 238 99 196 245 174 129 228 217 116 213 145 97 8 116 220 16 73 250 77 151 203 105] [249 163 1 92 76 189 118 99 110 79 161 231 189 81 102 219 66 10 152 107 69 162 58 201 98 226 27 4 236] [107 79 22 148 111 240 142 66 24 122 204 34 31 247 79 143 160 81 187 104 28 63 140 120 46 50 128 1 59] [173 103 97 87 255 107 232 252 77 8 59 87 90 207 252 80 15 137 171 64 104 196 16 52 124 120 45 54 147] [187 184 41 112 114 0 253 237 120 251 110 235 86 14 132 125 235 56 37 2 18 89 143 10 200 245 45 5 203] [26 239 144 184 113 163 140 200 68 107 204 4 13 34 9 211 72 183 50 75 42 172 188 4 72 67 187 4 231] [11 11 134 61 36 249 45 71 120 24 171 254 177 233 114 183 222 101 130 188 247 5 98 185 231 56 36 201 121] [24 218 209 161 124 142 215 236 207 54 212 5 172 70 226 152 41 245 43 197 62 51 166 185 233 39 158 234 174] [204 186 74 155 25 61 200 57 57 53 186 232 134 27 87 221 196 3 132 151 74 216 157 209 133 97 191 252 129] [189 100 215 61 201 92 255 226 85 228 229 125 41 144 3 219 176 0 16 38 94 41 230 67 224 140 237 14 73] [81 45 83 20 105 112 138 195 116 102 20 137 198 13 134 110 179 45 26 27 33 253 181 13 230 233 253 109 113] [88 240 121 99 194 69 71 27 171 42 75 18 190 83 96 99 228 142 24 121 113 105 28 92 111 110 109 251 203] [228 115 201 10 211 92 16 69 60 137 191 40 124 63 10 81 171 58 233 153 251 40 85 46 153 171 93 86 44] [91 135 80 2 33 151 31 247 112 147 212 69 123 68 237 60 88 114 3 209 42 222 61 231 218 72 203 76 206] [189 157 63 32 44 38 249 39 239 0 20 171 138 1 140 172 238 59 104 232 29 23 179 94 75 57 144 50 37] [209 15 41 161 241 181 64 21 224 7 196 102 250 202 91 20 219 37 15 161 233 15 98 232 30 135 76 27 40] [8 168 107 113 226 20 39 214 41 223 119 62 34 75 193 198 233 30 116 145 43 166 70 112 174 115 111 109 213] [78 163 180 44 92 157 131 12 209 216 15 186 31 133 217 131 77 43 134 243 42 109 47 21 74 158 51 108 120] [110 249 199 13 193 134 48 208 105 181 48 47 223 53 65 121 131 52 246 103 42 69 205 227 225 191 45 98 143] [220 62 23 244 49 127 161 74 107 176 48 111 103 98 215 223 210 73 94 95 247 77 24 235 41 26 68 28 233] [206 66 99 60 91 93 179 137 247 71 63 36 124 196 46 176 45 227 162 49 113 191 188 132 158 253 70 249 124] [239 225 74 62 1 104 46 234 255 166 210 10 16 195 65 85 10 95 55 214 211 150 157 219 222 103 26 197 18] [164 189 61 76 35 27 215 14 29 65 193 143 68 70 91 142 177 137 155 29 21 130 61 106 117 203 111 28 161] [115 167 103 234 88 36 16 207 70 0 15 79 129 255 154 78 13 64 154 102 180 218 19 190 79 80 206 76 25] [217 37 100 195 17 84 102 57 187 183 188 186 179 249 86 254 196 240 167 239 12 231 131 74 195 83 11 55 15] [211 24 189 169 101 93 230 108 186 111 160 36 83 57 198 123 186 154 167 54 81 93 240 144 23 155 73 92 191] ,0.01904257284905661,0.0011789414026379137,0.018853750000000002,0.017959383647798734,0.0006438616352201259,0.018299875,0.030979583
../runme [86 68] [21 127] ,0.0008265303247221384,0.0002492341738379889,0.000796666,0.00017936227095223642,0.0004576776809852824,0.0007397090000000001,0.009063375
